game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
11176,Crossing Souls,00:00.0,16,4,71.3333,10,77.8775,18
11155,Dreams,00:00.0,33,14,92.8571,9,89.6021,24
1059,Kingdoms of Amalur: Reckoning,00:00.0,50,NULL,78.6364,13,76.4232,150
20863,Dishonored: Definitive Edition,00:00.0,28,NULL,79.8571,7,84.5184,61
23377,Resident Evil: Director's Cut,00:00.0,3,NULL,80,1,79.7717,33
7864,DeadCore,00:00.0,2,NULL,62.6667,3,62.4037,12
15545,Vector,00:00.0,6,NULL,70,1,73.5726,18
12571,Nioh,00:00.0,117,22,87.6364,27,79.8533,127
3134,FIFA Soccer 09,00:00.0,23,NULL,79.5,6,66.612,74
2276,The Legend of Zelda: The Wind Waker HD,00:00.0,100,NULL,90.5,12,90.2162,193
3115,Godus,00:00.0,7,1,80,1,63.2406,16
1049,Hitman: Contracts,00:00.0,70,NULL,70,3,76.9013,214
103341,Overcooked! 2,00:00.0,26,6,80.4545,12,81.2297,148
19438,Turmoil,00:00.0,11,NULL,NULL,NULL,69.4683,35
1036,The Legend of Zelda: Twilight Princess,00:00.0,259,NULL,96.25,3,85.488,554
7339,Super Mario Maker,00:00.0,71,16,89.7273,14,81.9926,149
2655,Animal Crossing,00:00.0,34,NULL,80,1,78.2034,89
1132,Castlevania: Circle of the Moon,00:00.0,14,NULL,90,1,65.4701,77
7313,Heroes of the Storm,00:00.0,91,16,78.8889,12,73.214,220
1979,Battlefield 4,00:00.0,244,16,80.2778,21,76.3843,613
35842,Shadowrun: Hong Kong - Extended Edition,00:00.0,7,NULL,NULL,NULL,80.5135,14
9435,Urban Trial Freestyle,00:00.0,1,NULL,64.25,11,69.9302,6
41,Deus Ex,00:00.0,297,NULL,90.5,3,87.412,651
14391,Tree of Savior,00:00.0,4,2,58,2,53.157,11
4609,BurgerTime,00:00.0,3,NULL,NULL,NULL,76.8972,29
7870,Boom Beach,00:00.0,4,NULL,NULL,NULL,60.3599,14
1027,The Legend of Zelda: Link's Awakening DX,00:00.0,46,NULL,NULL,NULL,87.9224,133
4152,Skies of Arcadia Legends,00:00.0,1,NULL,80,1,90.2759,17
1038,The Legend of Zelda: Spirit Tracks,00:00.0,35,NULL,91.6667,5,76.5647,132
6704,Street Fighter Alpha 3,00:00.0,8,NULL,80,2,80.0988,63
9723,Cinders,00:00.0,3,NULL,60,1,56.8169,14
10661,Assassin's Creed: Bloodlines,00:00.0,12,1,45,3,59.2722,64
14523,Helldivers,00:00.0,24,NULL,84.1667,8,71.7685,52
22783,The Sexy Brutale,00:00.0,29,3,80,15,77.3247,36
7194,Steins;Gate,00:00.0,38,NULL,80,4,96.2309,97
4498,Space Harrier II,00:00.0,2,NULL,NULL,NULL,69.6535,13
58597,Hungry Shark World,00:00.0,NULL,NULL,NULL,NULL,74.5557,11
3135,FIFA Soccer 08,00:00.0,26,NULL,76.6667,5,72.8363,85
76045,The Last Blade 2,00:00.0,2,NULL,NULL,NULL,87.8825,12
5973,Broforce,00:00.0,79,1,72,10,75.2532,256
7331,Uncharted 4: A Thief's End,00:00.0,638,64,93.24,26,91.6281,1618
2155,Dark Souls,00:00.0,383,1,90.625,12,87.4373,964
18865,Assassin's Creed II: Discovery,00:00.0,4,NULL,60,1,59.2624,11
133306,Call of the Sea,00:00.0,3,4,72.5,8,73.1306,56
701,FIFA Soccer 2002: Major League Soccer,00:00.0,12,NULL,NULL,NULL,72.5086,61
3450,Super Bomberman,00:00.0,7,NULL,NULL,NULL,71.2986,35
21888,Castlevania: The Dracula X Chronicles,00:00.0,7,NULL,82.3333,4,80.1234,30
37066,Starlink: Battle for Atlas,00:00.0,15,2,76.4,11,70.3142,10
124701,Legends of Runeterra,00:00.0,7,2,83,3,80.1225,40
41876,Uncharted 3: Drake's Deception Remastered,00:00.0,11,NULL,NULL,NULL,86.861,66
1209,Tales of Vesperia,00:00.0,15,NULL,80.2,7,81.0662,42
364,Heroes of Might and Magic III: The Restoration of Erathia,00:00.0,163,NULL,91,1,89.1805,452
6422,Gunstar Super Heroes,00:00.0,1,NULL,50,1,79.9163,11
9280,Wakfu,00:00.0,3,1,NULL,NULL,72.7416,15
11654,P.T.,00:00.0,23,NULL,NULL,NULL,85.7083,60
70708,Azur Lane,00:00.0,5,NULL,NULL,NULL,80.0546,15
3619,Toy Story 2: Buzz Lightyear to the Rescue!,00:00.0,23,NULL,65,1,77.1446,84
6391,Driver 2: Back on the Streets,00:00.0,27,NULL,50,1,72.2723,69
1754,Mega Man Legends 2,00:00.0,6,1,80,1,85.1253,20
1447,Suikoden,00:00.0,21,NULL,92.5,3,83.1862,59
1108,Metroid Prime 2: Echoes,00:00.0,50,NULL,80,2,86.3229,138
1189,Crash Twinsanity,00:00.0,14,NULL,62.6667,3,69.6494,80
92919,Eliza,00:00.0,NULL,NULL,NULL,NULL,62.227,12
75123,Samsara Room,00:00.0,1,NULL,NULL,NULL,61.276,22
373,Might & Magic: Heroes VI,00:00.0,21,NULL,77.6667,4,72.7679,77
1,Thief II: The Metal Age,00:00.0,51,NULL,90,1,87.3998,114
14363,Gran Turismo Sport,00:00.0,60,15,77.25,14,76.5247,72
8448,Maui Mallard in Cold Shadow,00:00.0,6,NULL,NULL,NULL,80.8171,20
19258,Sonic Rush,00:00.0,8,NULL,75,2,72.755,56
10700,PixelJunk Eden,00:00.0,2,NULL,87.3333,4,51.811,12
7554,Tiny Thief,00:00.0,3,NULL,80,1,79.3015,13
7818,Skyforge,00:00.0,13,2,75,2,59.9989,15
333,Quake,00:00.0,161,NULL,NULL,NULL,81.5971,271
7600,Alienation,00:00.0,13,2,73.125,10,77.4981,27
27028,Deemo,00:00.0,5,NULL,NULL,NULL,82.4,15
3453,Bomberman Hero,00:00.0,1,NULL,NULL,NULL,69.6892,14
5616,LEGO Island 2: The Brickster's Revenge,00:00.0,6,NULL,NULL,NULL,69.8418,18
9908,TrackMania United,00:00.0,6,NULL,78.5,2,79.9646,14
118272,Predator: Hunting Grounds,00:00.0,6,3,66.2222,11,NULL,NULL
114058,Totally Reliable Delivery Service,00:00.0,5,1,50,1,53.9731,18
16612,Twelve Minutes,00:00.0,15,53,78.75,11,65.4826,125
5652,Age of Wonders III,00:00.0,23,2,79.6,5,57.4184,42
14530,Super Bomberman 2,00:00.0,7,NULL,NULL,NULL,81.4846,23
1538,Wipeout XL,00:00.0,7,NULL,90,1,73.2961,21
10680,Duke Nukem 64,00:00.0,4,NULL,NULL,NULL,70.2939,13
6914,Bionic Commando,00:00.0,10,NULL,69.1667,7,68.301,35
5434,Shadow of the Beast,00:00.0,4,NULL,62.5,4,72.2252,17
9694,Danganronpa 2: Goodbye Despair,00:00.0,39,NULL,85,10,84.5452,168
6444,WWF SmackDown! 2: Know Your Role,00:00.0,9,NULL,NULL,NULL,67.0606,27
122080,Football Manager 2020,00:00.0,30,NULL,88.5,3,77.038,41
132038,Maquette,00:00.0,5,1,76.4286,9,72.8315,11
20110,Donkey Kong Country Returns 3D,00:00.0,6,NULL,82.75,9,80.364,19
3152,Don't Starve,00:00.0,102,1,78.5714,8,76.192,281
19572,Here They Lie,00:00.0,8,3,59.75,8,52.7224,13
8614,Digimon World,00:00.0,16,NULL,NULL,NULL,67.4049,68
115653,Pokémon Shield,00:00.0,58,18,67.5,2,65.9286,104
1037,The Legend of Zelda: Phantom Hourglass,00:00.0,52,NULL,89.25,4,76.6024,195
1133,Castlevania: Harmony of Dissonance,00:00.0,14,NULL,NULL,NULL,75.6438,64
568,Marvel: Ultimate Alliance 2,00:00.0,22,NULL,67.5,10,77.309,59
1032,The Legend of Zelda: Oracle of Seasons,00:00.0,38,NULL,93,2,82.5417,121
8479,Naruto Shippuden: Ultimate Ninja Storm Revolution,00:00.0,21,NULL,65.6,6,66.3498,66
11147,Rare Replay,00:00.0,12,1,86.8571,15,78.0791,17
424,Resident Evil,00:00.0,101,NULL,79,3,77.362,319
1876,Spore,00:00.0,59,1,82,7,73.4073,253
1188,Crash Bandicoot: The Wrath of Cortex,00:00.0,34,NULL,62,3,67.3583,129
25210,Disc Jam,00:00.0,9,2,69.75,4,77.9737,21
880,Resident Evil 2,00:00.0,139,NULL,55,3,83.2817,394
21843,Corpse Party,00:00.0,8,NULL,77.25,9,79.3112,21
107155,Sniper Ghost Warrior Contracts,00:00.0,2,4,66.6667,3,72.9329,17
35626,Golf Story,00:00.0,22,1,83.2857,9,79.8887,32
194210,Ghostwire: Tokyo - Prelude: The Corrupted Casefile,00:00.0,NULL,NULL,NULL,NULL,34.1133,34
75848,Valkyria Chronicles 4,00:00.0,20,1,84.0909,13,80.1107,21
11193,Hyrule Warriors: Legends,00:00.0,7,6,71.3636,11,71.4183,8
122338,Ring Fit Adventure,00:00.0,2,NULL,84.4,6,82.1062,23
11205,Anno 2205,00:00.0,31,4,62.8,5,75.7084,44
6247,Trine,00:00.0,88,NULL,85.4286,9,77.0391,229
1430,Ace Attorney Investigations: Miles Edgeworth,00:00.0,17,NULL,81,3,75.2675,56
2681,LEGO Star Wars: The Video Game,00:00.0,45,NULL,79.75,4,76.1485,171
14390,Outlast II,00:00.0,72,20,77.8824,20,70.3018,108
3363,Mario & Luigi: Bowser's Inside Story,00:00.0,28,NULL,96,7,89.4346,95
5612,LEGO Island,00:00.0,5,1,NULL,NULL,67.3327,15
9674,Star Fox 2,00:00.0,4,NULL,62.5,6,69.9641,12
1865,Killzone,00:00.0,35,NULL,70,3,75.8345,79
8634,Alien Shooter,00:00.0,12,NULL,NULL,NULL,71.6206,30
422,LEGO Racers,00:00.0,9,NULL,NULL,NULL,59.8727,55
4841,ModNation Racers,00:00.0,8,NULL,80.5714,9,86.4965,18
83728,Battlefield V,00:00.0,120,31,77.4118,20,70.9831,228
509,RAGE,00:00.0,76,NULL,80.8,14,72.9909,222
382,Metal Gear Solid: Peace Walker,00:00.0,69,NULL,93.25,7,79.3381,181
4631,Midnight Club II,00:00.0,12,NULL,85.25,7,75.2606,30
8901,Badland,00:00.0,13,NULL,70,2,74.7137,39
15563,Clicker Heroes,00:00.0,17,NULL,NULL,NULL,71.5869,41
3781,Disney/Pixar Finding Nemo,00:00.0,4,NULL,61,3,61.3241,17
6045,Not a Hero,00:00.0,14,1,70.0909,12,69.7008,35
51800,Trine Enchanted Edition,00:00.0,6,NULL,92,1,80.7578,37
359,Final Fantasy XV,00:00.0,265,78,81.44,29,77.2287,426
11196,Star Fox Zero,00:00.0,18,13,66.7692,14,60.1094,33
48081,Milon's Secret Castle,00:00.0,NULL,NULL,NULL,NULL,58.9653,11
55092,Secret of Mana,00:00.0,41,4,68,10,51.7043,17
11642,Geometry Dash,00:00.0,25,NULL,NULL,NULL,77.3001,69
15072,Landstalker: The Treasures of King Nole,00:00.0,1,NULL,NULL,NULL,89.738,14
2485,Luigi's Mansion,00:00.0,51,NULL,70,1,79.3923,176
7057,Lost Odyssey,00:00.0,25,NULL,67.5,3,82.4748,37
1463,Perfect Dark,00:00.0,48,NULL,70,1,89.9781,111
18150,Mortal Kombat XL,00:00.0,23,1,88,4,86.5064,68
28073,A Mortician's Tale,00:00.0,1,1,81,3,70.7736,12
43335,FIFA 2003,00:00.0,2,NULL,NULL,NULL,75.5119,16
87672,Florence,00:00.0,5,NULL,80,2,79.4574,62
1882,Amnesia: A Machine for Pigs,00:00.0,49,NULL,72.625,10,66.3522,155
543,Call of Juarez: The Cartel,00:00.0,17,NULL,50.8333,8,54.3309,48
7894,Blood Omen: Legacy of Kain,00:00.0,25,NULL,85,1,76.461,38
1218,Shenmue II,00:00.0,29,NULL,70,2,81.2272,69
2448,Quantum Conundrum,00:00.0,10,NULL,74.0909,11,72.2948,34
2984,Dynasty Warriors 3,00:00.0,7,NULL,NULL,NULL,70.7026,14
866,Sid Meier's Civilization V,00:00.0,395,1,86.6,9,85.8247,875
14751,Ace Combat 3: Electrosphere,00:00.0,3,NULL,NULL,NULL,75.6234,18
6310,Astro Boy: Omega Factor,00:00.0,1,NULL,NULL,NULL,70.1642,12
26816,Fast RMX,00:00.0,14,1,76.6667,10,75.2267,14
2688,Animal Crossing: City Folk,00:00.0,9,NULL,69.6,7,79.5937,50
19114,Spider-Man,00:00.0,27,NULL,74.5,4,67.6233,102
27789,PUBG: BATTLEGROUNDS,00:00.0,230,27,75.0625,21,73.6146,309
11213,Star Ocean: Integrity and Faithlessness,00:00.0,10,2,59.8421,20,54.4171,10
2886,Starflight,00:00.0,5,NULL,NULL,NULL,78.9386,14
718,Forsaken,00:00.0,2,NULL,NULL,NULL,60.4146,13
12484,Theme Park World,00:00.0,12,NULL,NULL,NULL,64.8458,39
5574,7 Days to Die,00:00.0,32,NULL,36.125,9,75.7764,87
7038,The King of Fighters XIII,00:00.0,10,NULL,79,5,79.1846,40
102163,Dawn of Man,00:00.0,9,2,70,1,69.9955,25
7018,Infernal,00:00.0,4,NULL,0,7,44.4921,13
848,Rise of Nations,00:00.0,54,NULL,92,3,80.7792,132
18797,Rise of Nations: Rise of Legends,00:00.0,12,NULL,80.3333,4,83.624,22
2639,The Wonderful 101,00:00.0,7,NULL,74.2727,13,83.6704,20
39,Mafia,00:00.0,346,NULL,62.6667,4,87.2073,946
13777,The House of the Dead 2,00:00.0,11,NULL,67,3,71.8695,37
2963,Dota 2,00:00.0,204,NULL,90.5,5,80.3899,470
55628,Bomber Crew,00:00.0,8,NULL,85,3,76.8871,14
1591,ZombiU,00:00.0,11,NULL,77.7,11,72.5152,30
119416,Dota Underlords,00:00.0,4,NULL,NULL,NULL,69.9486,38
1370,Company of Heroes: Opposing Fronts,00:00.0,14,1,82,3,84.8928,24
145838,F1 2021,00:00.0,3,4,91.6667,7,80.1582,12
106987,Torchlight III,00:00.0,8,33,66.1111,11,49.494,23
1127,Castlevania: Bloodlines,00:00.0,14,NULL,NULL,NULL,75.9253,71
111846,Void Bastards,00:00.0,9,3,81.375,9,74.8657,40
6059,Blood Bowl 2,00:00.0,9,2,68.5,11,75.2601,15
101211,RAGE 2,00:00.0,82,54,68.6364,17,69.702,134
6902,Theatrhythm: Final Fantasy,00:00.0,8,NULL,81.6667,6,79.839,17
3349,Paper Mario: The Thousand-Year Door,00:00.0,90,NULL,89.5,2,93.349,308
2194,Punch-Out!!,00:00.0,10,NULL,86.8,6,85.1673,35
20022,Devil May Cry 4: Special Edition,00:00.0,8,NULL,80.3333,10,78.7554,40
27367,Yoku's Island Express,00:00.0,22,2,84.5,11,83.7188,63
2567,Dragon Ball Z: Shin Budokai,00:00.0,4,NULL,70,1,69.5922,24
27310,We Were Here,00:00.0,7,NULL,NULL,NULL,69.5696,55
27804,Phoenix Point,00:00.0,17,12,82,5,60.4948,13
22744,Dynamite Headdy,00:00.0,NULL,NULL,NULL,NULL,72.4826,21
1744,Mega Man X4,00:00.0,22,NULL,NULL,NULL,83.6184,98
9766,Rocket Knight Adventures,00:00.0,14,NULL,NULL,NULL,78.9909,36
1966,Rayman 3: Hoodlum Havoc,00:00.0,35,NULL,65,2,78.4976,92
25811,Shadowverse,00:00.0,3,NULL,80,2,80.1028,12
7628,The NewZealand Story,00:00.0,8,NULL,NULL,NULL,76.9095,20
10091,Hatsune Miku: Project Mirai DX,00:00.0,6,NULL,78.8571,9,81.273,11
936,World Soccer: Winning Eleven 7 International,00:00.0,11,NULL,87.25,5,77.289,44
26841,Fire Emblem Heroes,00:00.0,36,1,74.875,8,62.744,61
1369,Company of Heroes 2,00:00.0,35,NULL,77.7273,12,79.9234,73
3989,Mario Sports Mix,00:00.0,5,NULL,75.75,8,72.6579,19
2407,Crisis Core: Final Fantasy VII,00:00.0,44,NULL,89,5,83.8898,131
1346,Xenogears,00:00.0,30,NULL,90,2,88.679,80
103288,Jump Force,00:00.0,22,10,54.4545,14,53.5108,45
16136,The Final Station,00:00.0,15,1,72.0909,12,74.827,42
1804,Chrono Cross,00:00.0,39,NULL,NULL,NULL,85.5743,94
7236,Viva Piñata,00:00.0,7,NULL,74.6667,3,75.4928,36
19272,Angry Birds Star Wars II,00:00.0,5,NULL,100,1,72.7576,19
18808,Bucky O'Hare,00:00.0,2,NULL,NULL,NULL,88.6564,16
168537,Football Manager 2022,00:00.0,4,1,90,3,74.66,15
1820,Dragon Quest IX: Sentinels of the Starry Skies,00:00.0,12,NULL,86.1429,9,84.4469,33
29116,Unreal Gold,00:00.0,10,NULL,NULL,NULL,73.5804,12
1046,Star Control II,00:00.0,2,NULL,NULL,NULL,95.8729,11
1131,Castlevania: Legacy of Darkness,00:00.0,5,NULL,NULL,NULL,59.9825,12
75240,Erica,00:00.0,13,1,71.75,5,63.3528,49
11194,The Legend of Zelda: Tri Force Heroes,00:00.0,15,4,71.8571,10,64.56,30
18282,Monster World IV,00:00.0,1,NULL,NULL,NULL,80.6624,12
3601,Space Invaders,00:00.0,23,NULL,NULL,NULL,78.0226,125
6073,Hitman GO,00:00.0,26,NULL,74.875,9,74.0756,77
6600,Sonic Battle,00:00.0,5,NULL,75,1,60.8918,25
11701,Gravity Rush,00:00.0,42,NULL,82.1429,7,80.277,87
19561,Days Gone,00:00.0,303,131,74.6875,20,81.012,239
27461,Top Gear,00:00.0,6,NULL,NULL,NULL,85.5387,25
452,Blackthorne,00:00.0,10,NULL,NULL,NULL,71.1054,30
121242,Batman Returns,00:00.0,NULL,NULL,NULL,NULL,63.5287,14
1253,The Lost Vikings 2,00:00.0,4,NULL,NULL,NULL,86.7641,18
2162,Zombies Ate My Neighbors,00:00.0,21,NULL,NULL,NULL,81.8279,71
84799,Punch-Out!!,00:00.0,3,NULL,NULL,NULL,80.3104,17
139078,Dyson Sphere Program,00:00.0,3,NULL,NULL,NULL,89.8518,13
19506,Sonic Dash,00:00.0,7,NULL,60,1,74.0145,23
9591,AdVenture Capitalist,00:00.0,20,NULL,70,1,63.1189,77
1511,Pokémon Blue,00:00.0,109,NULL,NULL,NULL,85.5553,326
139346,Need for Speed: Hot Pursuit - Remastered,00:00.0,6,2,79.8333,6,72.9428,24
17224,Deponia: The Complete Journey,00:00.0,10,NULL,NULL,NULL,87.0329,30
138858,ENDER LILIES: Quietus of the Knights,00:00.0,7,NULL,79,6,85.3975,19
16748,Super Mario Advance 4: Super Mario Bros. 3,00:00.0,16,NULL,90,1,87.1111,31
1691,Advance Wars,00:00.0,35,NULL,100,1,82.7016,85
1830,Mars: War Logs,00:00.0,6,NULL,65,4,65.9386,22
33747,My Name is Mayo,00:00.0,2,NULL,NULL,NULL,62.9705,16
36794,Pokkén Tournament DX,00:00.0,13,1,77.4167,13,79.5866,12
1396,Dead or Alive: Dimensions,00:00.0,4,NULL,90,5,79.9539,12
1904,Europa Universalis IV,00:00.0,67,NULL,85,3,88.8075,128
11772,Shadowrun: Hong Kong,00:00.0,22,NULL,78.3333,3,86.9314,37
133004,Assassin's Creed Valhalla,00:00.0,60,24,85.0833,13,78.9024,136
4490,Alien Soldier,00:00.0,2,NULL,NULL,NULL,79.4319,24
8248,Marvel vs. Capcom 3: Fate of Two Worlds,00:00.0,11,NULL,88,9,72.5041,30
23891,Daymare: 1998,00:00.0,5,2,55,3,71.7275,11
2284,Rock of Ages,00:00.0,6,NULL,74.6,7,75.0174,33
115283,Astral Chain,00:00.0,11,9,89.1818,12,83.4603,63
10225,HOOK,00:00.0,4,1,NULL,NULL,70.179,17
10717,Prehistorik,00:00.0,2,NULL,NULL,NULL,70.269,18
19734,Virtua Fighter,00:00.0,NULL,NULL,NULL,NULL,52.492,25
7360,Tom Clancy's Rainbow Six Siege,00:00.0,216,27,74.1667,19,79.6725,328
2248,Frozen Synapse,00:00.0,11,NULL,89,3,77.1667,21
5295,WWE '13,00:00.0,11,NULL,73.3333,8,76.6086,27
36831,Dissidia Final Fantasy NT,00:00.0,13,1,63.1667,14,53.4819,12
1235,Tekken 5: Dark Resurrection,00:00.0,11,NULL,87.2,5,77.682,46
699,FIFA 99,00:00.0,22,NULL,NULL,NULL,80.0457,88
109457,New Super Mario Bros. U Deluxe,00:00.0,6,2,82.7778,11,71.6797,38
3140,The Legend of Dragoon,00:00.0,17,NULL,NULL,NULL,83.8816,61
27150,Minion Masters,00:00.0,6,1,0,1,66.5333,17
2668,FlatOut 2,00:00.0,44,NULL,82.5,5,82.5353,174
122235,Rogue Company,00:00.0,21,1,85,1,61.4881,28
6189,Cave Story,00:00.0,35,NULL,83,3,85.0936,79
7832,Shelter,00:00.0,9,NULL,75,3,73.8925,20
2319,Pokémon Mystery Dungeon: Red Rescue Team,00:00.0,13,NULL,NULL,NULL,70.0008,67
99071,Hypnospace Outlaw,00:00.0,3,NULL,84.3333,6,84.1553,20
7435,Heroes & Generals,00:00.0,11,2,NULL,NULL,55.8609,30
2289,Pokémon Stadium,00:00.0,48,NULL,NULL,NULL,72.8874,197
1815,Dragon Quest IV: Chapters of the Chosen,00:00.0,11,NULL,87.6667,4,79.6344,24
16300,Dragon's Dogma: Dark Arisen,00:00.0,39,NULL,78.381,25,81.0402,110
1318,XCOM: Enemy Unknown,00:00.0,193,NULL,88.5,14,82.9945,419
1547,Virtua Fighter 2,00:00.0,7,NULL,NULL,NULL,83.0477,44
9043,The Blackwell Legacy,00:00.0,12,NULL,70,3,81.7836,49
18277,Wonder Boy III: The Dragon's Trap,00:00.0,3,NULL,NULL,NULL,80.0426,19
11227,Trials of Mana,00:00.0,10,NULL,NULL,NULL,85.6486,35
2290,Pokémon Stadium 2,00:00.0,34,NULL,60,1,76.4448,116
13,Fallout,00:00.0,205,NULL,NULL,NULL,86.3008,465
78152,Afterparty,00:00.0,21,12,74.8571,8,58.6312,26
18599,Tetris DS,00:00.0,5,NULL,80,2,78.9883,27
7146,The Dark Eye: Chains of Satinav,00:00.0,7,NULL,NULL,NULL,75.1977,28
44545,Dragon Age: Inquisition - Game of the Year Edition,00:00.0,5,NULL,NULL,NULL,98.209,15
86264,Yoshi,00:00.0,1,NULL,NULL,NULL,46.9422,16
25311,Star Control: Origins,00:00.0,17,5,69.75,4,76.5457,11
2129,Mark of the Ninja,00:00.0,95,NULL,91.4286,7,84.5055,261
219,MDK,00:00.0,30,NULL,NULL,NULL,77.6659,84
2751,Galaga,00:00.0,16,NULL,70,2,73.0166,84
14554,Craft the World,00:00.0,10,NULL,NULL,NULL,80.1147,16
415,Final Fantasy: Mystic Quest,00:00.0,9,NULL,NULL,NULL,75.466,35
11179,Skullgirls: 2nd Encore,00:00.0,4,NULL,86,6,73.7474,20
19834,Dragon Ball Z: The Legacy of Goku II,00:00.0,4,NULL,76,2,72.8329,33
15705,Digimon Story: Cyber Sleuth,00:00.0,15,NULL,79.2222,9,79.3606,38
6739,Black Mesa,00:00.0,99,7,87.6667,3,90.0344,253
115,League of Legends,00:00.0,234,NULL,84,6,77.1184,581
23954,Assassin's Creed: The Ezio Collection,00:00.0,28,NULL,69.7143,8,89.5445,34
1777,Mega Man Zero 3,00:00.0,9,NULL,NULL,NULL,83.4435,40
1692,Advance Wars 2: Black Hole Rising,00:00.0,13,NULL,90.5,2,85.8395,36
9438,The Typing of the Dead: Overkill,00:00.0,4,NULL,70,1,59.9886,12
9016,Apotheon,00:00.0,16,NULL,84.5,4,69.7288,70
3943,Harry Potter and the Prisoner of Azkaban,00:00.0,44,NULL,74,6,75.8968,125
4108,Yu-Gi-Oh! Forbidden Memories,00:00.0,20,NULL,59,1,59.9062,63
120176,Teamfight Tactics,00:00.0,8,NULL,NULL,NULL,78.1872,52
3270,Grand Theft Auto: Chinatown Wars,00:00.0,52,NULL,89,12,78.202,106
68461,Nioh: Complete Edition,00:00.0,32,1,82.8,7,83.688,29
8200,Total War: Attila,00:00.0,16,NULL,76.8,11,70.4189,51
28722,Crysis 2: Maximum Edition,00:00.0,2,NULL,NULL,NULL,77.1513,15
23193,Battlerite,00:00.0,19,1,80,13,79.6088,59
119304,Spiritfarer,00:00.0,16,8,87.8571,8,90.0409,69
748,Hitman 2: Silent Assassin,00:00.0,111,NULL,77,2,81.2275,316
1515,Pokémon Sapphire,00:00.0,66,1,NULL,NULL,82.8428,212
7740,Might and Magic VIII: Day of the Destroyer,00:00.0,8,NULL,NULL,NULL,80.6641,18
90558,Satisfactory,00:00.0,36,11,NULL,NULL,78.561,61
3222,Chasm,00:00.0,31,21,70,9,74.7043,30
125,Diablo,00:00.0,153,NULL,NULL,NULL,84.0766,424
134706,Star Wars: Squadrons,00:00.0,27,5,80.75,14,71.4091,55
1517,Pokémon Emerald,00:00.0,117,NULL,60,1,85.5871,410
11800,Divinity: Original Sin II,00:00.0,118,22,91.3077,17,87.233,254
3403,Mario Golf: Toadstool Tour,00:00.0,8,NULL,76.5,2,71.0334,29
96209,FIFA 19,00:00.0,24,9,76.3333,15,74.1891,162
10637,Offworld Trading Company,00:00.0,23,NULL,89.3333,4,68.0501,19
4101,Second Sight,00:00.0,19,NULL,72.6,5,80.3857,28
6176,Still Life 2,00:00.0,8,NULL,NULL,NULL,54.868,22
2935,"Papers, Please",00:00.0,149,NULL,82.4,5,81.7124,442
15536,Escape from Tarkov,00:00.0,30,24,0,2,75.191,37
1015,BloodRayne,00:00.0,27,NULL,78,4,75.5325,106
9596,Tibia,00:00.0,28,NULL,NULL,NULL,79.3151,44
19675,Buzz Lightyear of Star Command,00:00.0,1,NULL,30,1,62.969,15
102058,Outriders,00:00.0,20,31,77.75,14,74.3966,48
78536,Beholder 2,00:00.0,6,2,89.6667,3,69.9952,13
26673,Omori,00:00.0,21,4,82.5,2,88.4305,48
851,Robin Hood: The Legend of Sherwood,00:00.0,21,NULL,80,1,86.0752,48
28862,Pro Evolution Soccer 2018,00:00.0,12,1,84,12,70.8071,59
100359,Pro Evolution Soccer 2019,00:00.0,6,6,73,8,57.2838,51
22753,Pro Evolution Soccer 2017,00:00.0,39,1,80.1111,13,72.9069,74
3348,Glover,00:00.0,1,NULL,NULL,NULL,68.6806,15
3043,Dungeon Defenders,00:00.0,12,NULL,77.5,5,71.1234,46
11577,Satellite Reign,00:00.0,14,NULL,81.6667,4,83.0823,11
11346,Her Story,00:00.0,60,NULL,85,7,78.9502,198
1197,Crash Bandicoot: The Huge Adventure,00:00.0,2,NULL,74,1,68.6813,26
27827,Assassin's Creed: Director's Cut Edition,00:00.0,8,NULL,80,2,72.0411,21
34894,Crossout,00:00.0,21,NULL,65,2,58.2127,24
3802,Risen 2: Dark Waters,00:00.0,26,NULL,63.6667,7,74.0848,71
3188,Murdered: Soul Suspect,00:00.0,67,5,60.8571,14,65.0849,191
20283,Kingdom Hearts Final Mix,00:00.0,4,NULL,NULL,NULL,72.8421,33
3731,Pajama Sam 2: Thunder and Lightning Aren't so Frightening,00:00.0,1,NULL,NULL,NULL,76.8395,11
4647,Pro Evolution Soccer 2008,00:00.0,12,NULL,77.5,4,75.8029,62
124700,League of Legends: Wild Rift,00:00.0,8,1,NULL,NULL,70.3925,11
8432,Shantae,00:00.0,4,NULL,NULL,NULL,73.0849,20
18859,Valley,00:00.0,18,2,68.4444,10,69.301,18
4642,Pro Evolution Soccer,00:00.0,9,NULL,85,2,73.4913,25
4645,Pro Evolution Soccer 5,00:00.0,16,NULL,85,1,74.5531,60
4643,World Soccer: Winning Eleven 6 International,00:00.0,9,NULL,92,1,78.353,32
20284,Kingdom Hearts II Final Mix,00:00.0,14,NULL,NULL,NULL,84.7835,39
1224,Kingdom Hearts Birth by Sleep,00:00.0,39,NULL,82.6667,4,86.2339,121
24905,Beholder,00:00.0,18,1,80,3,78.9364,55
6574,Bully: Scholarship Edition,00:00.0,52,NULL,80,6,78.2631,136
15707,Clash Royale,00:00.0,38,NULL,NULL,NULL,76.455,96
769,Lara Croft and the Guardian of Light,00:00.0,28,NULL,78.875,10,74.2364,84
1853,Tom Clancy's Rainbow Six: Vegas 2,00:00.0,29,NULL,82,7,77.7136,116
